application_year,selected,showup,finished,info_venture_country,info_venture_country_hq,venture region,info_has_website,info_founding_year,info_legal_status,info_sector,info_financial_goals,fins_revenues_m1,fins_revenues_sincefound,fins_profit_m1,fins_ft_employees_m1,fins_pt_employees_m1,found_name1_present,found_name2_present,found_name3_present,found_additional_cnt,found_name1_age,found_name2_age,found_name3_age,Average Team Age,Average Team Age Grouping,found_name1_gender,found_name2_gender,found_name3_gender,found_name1_born,found_name2_born,found_name3_born,found_name1_resides,found_name2_resides,found_name3_resides,found_name1_education,found_name2_education,found_name3_education
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,1,2013,For-profit company,Agriculture,Cover costs and earn some profit,23423,374766,6% - 10%,5,3,1,1,0,1,30,27,,28.5,26-30,M,F,,Uganda,Uganda,,Uganda,Uganda,,Bachelors degree / Honours degree,Technical/Vocational degree,
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,1,2015,For-profit company,Agriculture,Cover costs and earn some profit,10000,12000,More than 20%,5,12,1,1,0,0,30,27,,28.5,26-30,M,F,,Kenya,Kenya,,Kenya,Kenya,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2015,,,0,United States of America,United States of America,North America,1,2014,For-profit company,Culture,Cover costs and earn some profit,1000,1000,Negative ROI (venture lost money in year prior),4,4,1,1,0,0,30,27,,28.5,26-30,M,M,,United States of America,Denmark,,United States of America,United States of America,,Some graduate degree,Bachelors degree,
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,1,2009,For-profit company,Agriculture,Cover costs and earn some profit,50000,120000,More than 20%,6,4,1,1,0,0,30,27,,28.5,26-30,M,F,,Uganda,Uganda,,Uganda,Uganda,,Bachelors degree / Honours degree,Technical/Vocational degree,
2016,1,1,1,Nigeria,Nigeria,Sub-Saharan Africa,1,2013,For-profit company,Other,Cover costs and earn some profit,60000,90000,0% - 5%,10,0,1,1,0,0,29,28,,28.5,26-30,M,F,,Nigeria,United States of America,,United States of America,Nigeria,,Bachelors degree / Honours degree,Masters Degree,
2016,0,0,0,Colombia,Colombia,Latin America & Caribbean,1,2009,For-profit company,Information and communication technologies,Cover costs and earn some profit,827964,2414895,0% - 5%,17,5,1,1,0,0,29,28,,28.5,26-30,M,M,,Colombia,Colombia,,Colombia,Colombia,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2015,,,1,Mexico,Mexico,Latin America & Caribbean,1,2010,For-profit company,Energy,Cover costs and earn some profit,914339.7785,1342873.402,6% - 10%,15,2,1,1,0,0,28,29,,28.5,26-30,M,M,,Mexico,Mexico,,Mexico,Mexico,,Masters Degree,Masters Degree,
2014,,,1,United States of America,United States of America,North America,1,2011,For-profit company,Financial services,Cover costs and earn some profit,13594,23254,Negative ROI (venture lost money in year prior),1,1,1,1,0,0,28,29,,28.5,26-30,F,F,,United States of America,United States of America,,United States of America,United States of America,,,,
2015,,,1,United States of America,United States of America,North America,1,2013,For-profit company,Education,Cover costs and earn some profit,133877,293877,6% - 10%,4,21,1,1,0,0,28,29,,28.5,26-30,F,F,,United States of America,United States of America,,United States of America,United States of America,,Masters Degree,Masters Degree,
2015,,,0,Mexico,Mexico,Latin America & Caribbean,1,2010,For-profit company,Energy,Cover costs and earn some profit,126743.5155,316858.7887,16% - 20%,5,2,1,1,0,0,28,29,,28.5,26-30,M,F,,Mexico,Mexico,,Mexico,Mexico,,Masters Degree,Masters Degree,
2015,,,1,United States of America,United States of America,North America,1,2014,For-profit company,Financial services,Cover costs and earn some profit,300,1000,Negative ROI (venture lost money in year prior),1,2,1,1,0,0,27,30,,28.5,26-30,F,M,,United States of America,,,United States of America,,,Masters Degree,,
2015,,,0,Peru,Peru,Latin America & Caribbean,1,2011,For-profit company,Environment,Cover costs and earn some profit,60000,205000,6% - 10%,4,1,1,1,0,0,27,30,,28.5,26-30,F,F,,Peru,Peru,,Peru,Peru,,Bachelors degree,Bachelors degree,
2016,0,0,0,Ecuador,Ecuador,Latin America & Caribbean,1,2014,For-profit company,Other,Cover costs and earn some profit,36000,50000,More than 20%,2,7,1,1,0,0,27,30,,28.5,26-30,M,F,,Ecuador,Ecuador,,Ecuador,Ecuador,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2015,,,0,Pakistan,Pakistan,South Asia,1,2014,For-profit company,Health,Cover costs and earn some profit,360000,1680000,0% - 5%,3,0,1,1,1,0,26,31,,28.5,26-30,F,F,M,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Some graduate degree,Some graduate degree,Some graduate degree
2016,0,0,0,Dominican Republic,Dominican Republic,Latin America & Caribbean,1,2015,For-profit company,Health,Cover costs and earn some profit,20000,60000,0% - 5%,3,6,1,1,0,,25,32,,28.5,26-30,M,,,Dominican Republic,Malaysia,,Dominican Republic,Malaysia,,Masters Degree,PhD,
2016,0,0,0,Chile,Chile,Latin America & Caribbean,0,2016,For-profit company,Water,Cover costs and earn some profit,5000,7340,More than 20%,4,2,1,1,0,,25,32,,28.5,26-30,M,M,,Uganda,Uganda,,Uganda,Uganda,,,,
2016,0,0,0,Colombia,Colombia,Latin America & Caribbean,1,2011,For-profit company,Agriculture,Cover costs and earn some profit,50000,80000,6% - 10%,4,6,1,1,1,3,36,27,23,28.66666667,26-30,M,F,M,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Bachelors degree / Honours degree,Masters Degree,Bachelors degree / Honours degree
2016,0,0,0,Viet Nam,Viet Nam,East Asia & Pacific,1,2014,For-profit company,Other,Cover costs and earn some profit,16000,16000,,4,0,1,1,1,,32,31,23,28.66666667,26-30,M,F,F,Viet Nam,Viet Nam,Viet Nam,Viet Nam,Viet Nam,Viet Nam,Bachelors degree,Bachelors degree,Technical/Vocational degree
2014,,,0,South Korea,South Korea,East Asia & Pacific,1,2012,For-profit company,Environment,Cover costs and earn some profit,180000,260000,6% - 10%,9,0,1,1,1,2,42,20,24,28.66666667,26-30,F,M,M,South Korea,South Korea,South Korea,South Korea,United States of America,United States of America,,,
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,0,2016,For-profit company,Environment,Cover costs and earn some profit,3000,5000,Unsure,5,2,1,1,1,1,31,30,25,28.66666667,26-30,M,M,F,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Masters Degree,Masters Degree,Masters Degree
2014,,,0,Uganda,Uganda,Sub-Saharan Africa,1,2012,For-profit company,Other,Cover costs and earn some profit,1200,22000,6% - 10%,2,4,1,1,1,4,30,31,25,28.66666667,26-30,M,M,F,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Bachelors degree,Some graduate degree,Bachelors degree
2015,,,0,Mexico,Mexico,Latin America & Caribbean,0,2012,For-profit company,Financial services,Cover costs and earn some profit,8545992.877,14873351.54,More than 20%,70,500,1,1,1,0,31,29,26,28.66666667,26-30,M,M,M,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Bachelors degree,Bachelors degree,Bachelors degree
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,0,2011,For-profit company,Agriculture,Cover costs and earn some profit,400,3000,More than 20%,3,2,1,1,1,0,31,27,28,28.66666667,26-30,M,F,F,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Masters Degree,Masters Degree,Masters Degree
2016,0,0,0,India,India,South Asia,1,2015,For-profit company,Education,Cover costs and earn some profit,2000,2000,Negative ROI (venture lost money in year prior),5,0,1,1,1,0,30,28,28,28.66666667,26-30,M,M,M,India,India,India,India,India,India,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,0,2015,For-profit company,Agriculture,Cover costs and earn some profit,8000,15000,6% - 10%,1,4,1,1,1,0,31,26,29,28.66666667,26-30,M,M,F,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2016,0,0,0,Peru,Peru,Latin America & Caribbean,0,2013,For-profit company,Environment,Cover costs and earn some profit,8715,40670,16% - 20%,7,40,1,1,1,2,29,28,29,28.66666667,26-30,M,F,M,Peru,Peru,Peru,Peru,Peru,Peru,High school,Technical/Vocational degree,High school
2016,1,1,1,Indonesia,Indonesia,East Asia & Pacific,1,2012,For-profit company,Agriculture,Cover costs and earn some profit,110000,370000,6% - 10%,5,5,1,1,1,0,28,29,29,28.66666667,26-30,M,M,M,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2014,,,1,United States of America,United States of America,North America,1,2012,For-profit company,Education,Cover costs and earn some profit,120960.43,484273093,0% - 5%,2,1,1,1,1,0,28,28,30,28.66666667,26-30,F,M,F,,,,,,,,,
2015,,,0,India,India,South Asia,1,2014,For-profit company,Financial services,Cover costs and earn some profit,20000,20000,More than 20%,4,2,1,1,1,0,27,29,30,28.66666667,26-30,M,M,F,India,India,India,India,India,India,Bachelors degree,Masters Degree,Masters Degree
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,1,2013,For-profit company,Energy,Cover costs and earn some profit,8000,20000,11% - 15%,3,15,1,1,1,2,38,35,14,29,26-30,M,F,F,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Bachelors degree / Honours degree,Technical/Vocational degree,Primary school
2016,1,1,1,United States of America,United States of America,North America,1,2014,For-profit company,Financial services,Cover costs and earn some profit,10000,100000,Negative ROI (venture lost money in year prior),3,2,1,1,1,1,42,23,22,29,26-30,M,M,M,Morocco,United States of America,United States of America,United States of America,United States of America,United States of America,Bachelors degree / Honours degree,High school,High school
2016,0,0,0,Equatorial Guinea,Equatorial Guinea,Sub-Saharan Africa,0,2013,For-profit company,Education,Cover costs and earn some profit,42288,77058,0% - 5%,13,3,1,1,1,0,32,33,22,29,26-30,F,F,F,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Bachelors degree / Honours degree,Technical/Vocational degree,High school
2014,,,0,Mexico,Mexico,Latin America & Caribbean,1,2012,For-profit company,Financial services,Cover costs and earn some profit,51000,134442,16% - 20%,5,1,1,1,1,0,31,32,24,29,26-30,M,M,M,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Some graduate degree,Some graduate degree,Some graduate degree
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,0,2015,For-profit company,Agriculture,Cover costs and earn some profit,150000,20000,Unsure,4,2,1,1,1,0,32,30,25,29,26-30,M,F,M,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Technical/Vocational degree
2014,,,0,Kenya,Kenya,Sub-Saharan Africa,0,2010,For-profit company,Other,Cover costs and earn some profit,45000,116000,16% - 20%,3,27,1,1,1,3,37,24,26,29,26-30,M,F,F,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Bachelors degree,Less than 9th grade,High school
2014,,,0,Kenya,Kenya,Sub-Saharan Africa,1,2013,For-profit company,Information and communication technologies,Cover costs and earn some profit,2500,3205,6% - 10%,8,4,1,1,1,0,33,28,26,29,26-30,M,M,M,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Some graduate degree,Bachelors degree,Bachelors degree
2015,,,0,Ireland,Ireland,Europe & Central Asia,1,2014,For-profit company,Other,Cover costs and earn some profit,50000,60000,Negative ROI (venture lost money in year prior),3,1,1,1,1,0,29,31,27,29,26-30,M,M,M,Ireland,Poland,Ireland,Ireland,Ireland,Ireland,Masters Degree,Masters Degree,Masters Degree
2016,0,0,0,United States of America,United States of America,North America,1,2014,For-profit company,Health,Cover costs and earn some profit,9000,2014,Negative ROI (venture lost money in year prior),2,1,1,1,1,0,32,26,29,29,26-30,M,M,M,India,India,China,United States of America,United States of America,United States of America,Masters Degree,Masters Degree,PhD
2015,,,0,Philippines,Philippines,East Asia & Pacific,1,2012,For-profit company,Education,Cover costs and earn some profit,70000,120000,Negative ROI (venture lost money in year prior),17,0,1,1,1,0,29,29,29,29,26-30,M,M,M,Singapore,Singapore,Singapore,Philippines,Singapore,Philippines,Bachelors degree,Bachelors degree,Bachelors degree
2016,0,0,0,India,India,South Asia,1,2014,For-profit company,Education,Cover costs and earn some profit,30000,50000,16% - 20%,10,0,1,1,1,0,29,29,29,29,26-30,M,F,M,India,India,India,India,India,India,Masters Degree,Masters Degree,Masters Degree
2016,0,0,0,Chile,Chile,Latin America & Caribbean,1,2015,For-profit company,Other,Cover costs and earn some profit,5000,5000,,1,0,1,1,1,,29,29,29,29,26-30,F,M,M,Chile,Argentina,Argentina,Chile,Chile,Chile,Technical/Vocational degree,Technical/Vocational degree,Technical/Vocational degree
2016,0,0,0,Mexico,Mexico,Latin America & Caribbean,1,2014,For-profit company,Environment,Cover costs and earn some profit,59950,109000,0% - 5%,4,1,1,1,1,0,29,29,29,29,26-30,F,M,M,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Masters Degree,PhD,Bachelors degree / Honours degree
2015,,,0,Chile,Chile,Latin America & Caribbean,1,2011,For-profit company,Artisanal,Cover costs and earn some profit,110000,268900,Negative ROI (venture lost money in year prior),2,6,1,1,1,0,29,27,31,29,26-30,F,F,F,United States of America,United States of America,Chile,United States of America,United States of America,Chile,Bachelors degree,Bachelors degree,Bachelors degree
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,0,2015,For-profit company,Technical assistance services,Cover costs and earn some profit,2000,2300,Unsure,5,9,1,1,1,0,29,27,31,29,26-30,M,M,F,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2015,,,0,Mexico,Mexico,Latin America & Caribbean,1,2009,For-profit company,Financial services,Cover costs and earn some profit,200000,80000,11% - 15%,18,6,1,1,1,1,28,28,31,29,26-30,M,M,M,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Bachelors degree,Bachelors degree,Bachelors degree
2014,,,1,Mexico,Mexico,Latin America & Caribbean,1,2013,For-profit company,Financial services,Cover costs and earn some profit,500,26500,Negative ROI (venture lost money in year prior),1,4,1,1,1,0,26,29,32,29,26-30,M,M,M,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,,,
2016,0,0,0,Colombia,Colombia,Latin America & Caribbean,1,2015,For-profit company,Infrastructure/facilities development,Cover costs and earn some profit,31555.5,58543.9,0% - 5%,3,3,1,1,0,0,32,26,,29,26-30,M,F,,Colombia,Colombia,,Colombia,Colombia,,Technical/Vocational degree,Associate Degree,
2015,,,1,Kenya,Kenya,Sub-Saharan Africa,1,2012,For-profit company,Information and communication technologies,Cover costs and earn some profit,5000,10000,More than 20%,3,2,1,1,0,0,31,27,,29,26-30,M,M,,Kenya,Kenya,,Kenya,Kenya,,Bachelors degree,Bachelors degree,
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,1,2013,For-profit company,Housing development,Cover costs and earn some profit,10000,35000,11% - 15%,5,70,1,1,0,1,31,27,,29,26-30,M,F,,Uganda,Uganda,,Uganda,Uganda,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2015,,,1,Uganda,Uganda,Sub-Saharan Africa,1,2009,For-profit company,Agriculture,Cover costs and earn some profit,15000,60000,16% - 20%,2,4,1,1,0,,30,28,,29,26-30,M,F,,Uganda,Uganda,,Uganda,Uganda,,Masters Degree,Bachelors degree,
2016,0,0,0,Colombia,Colombia,Latin America & Caribbean,1,2014,For-profit company,Education,Cover costs and earn some profit,110000,200000,0% - 5%,5,20,1,1,0,0,30,28,,29,26-30,M,M,,United Kingdom of Great Britain and Northern Ireland,Colombia,,Colombia,Colombia,,Masters Degree,Bachelors degree / Honours degree,
2015,,,0,Ghana,Ghana,Sub-Saharan Africa,0,2012,For-profit company,Agriculture,Cover costs and earn some profit,63000,85000,More than 20%,7,1,1,1,0,0,30,28,,29,26-30,M,M,,Ghana,Ghana,,Ghana,Ghana,,Bachelors degree,Bachelors degree,
2016,0,0,0,Rwanda,Rwanda,Sub-Saharan Africa,0,2012,For-profit company,Other,Cover costs and earn some profit,2187,9748,0% - 5%,1,5,1,1,0,0,30,28,,29,26-30,F,F,,Rwanda,Rwanda,,Rwanda,Rwanda,,Bachelors degree / Honours degree,Masters Degree,
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,1,2011,For-profit company,Information and communication technologies,Cover costs and earn some profit,50000,110000,11% - 15%,3,3,1,1,0,0,29,29,,29,26-30,M,M,,Kenya,Kenya,,Kenya,Kenya,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2014,,,1,United States of America,United States of America,North America,1,2012,For-profit company,Financial services,Cover costs and earn some profit,2000,10000,Negative ROI (venture lost money in year prior),1,2,1,1,0,0,27,31,,29,26-30,M,M,,Mexico,Mexico,,United States of America,United States of America,,Bachelors degree,Some graduate degree,
2015,,,0,India,India,South Asia,0,2014,For-profit company,Agriculture,Cover costs and earn some profit,300,300,11% - 15%,3,4,1,1,0,0,27,31,,29,26-30,M,F,,India,India,,India,India,,Some graduate degree,Some graduate degree,
2016,1,1,1,Mexico,Mexico,Latin America & Caribbean,1,2012,For-profit company,Health,Cover costs and earn some profit,380000,1063256,0% - 5%,30,5,1,0,0,0,29,,,29,26-30,M,,,Mexico,,,Mexico,,,Masters Degree,,
2016,1,1,1,United States of America,United States of America,North America,1,2014,For-profit company,Agriculture,Cover costs and earn some profit,326000,984000,More than 20%,1,0,1,0,0,0,29,,,29,26-30,M,,,United States of America,,,United States of America,,,Bachelors degree / Honours degree,,
2015,,,0,Australia,Australia,East Asia & Pacific,1,2014,For-profit company,Health,Cover costs and earn some profit,6000,6000,6% - 10%,1,0,1,0,0,0,29,,,29,26-30,M,,,Australia,,,Australia,,,Some graduate degree,,
2016,0,0,0,Russian Federation,United States of America,Europe & Central Asia,1,2015,For-profit company,Information and communication technologies,Cover costs and earn some profit,1250,1250,,4,0,1,0,0,,29,,,29,26-30,M,,,Ukraine,,,Russian Federation,,,Bachelors degree,,
2015,,,0,Mexico,Mexico,Latin America & Caribbean,0,2011,For-profit company,Supply chain services,Cover costs and earn some profit,190115.2732,633717.5774,Negative ROI (venture lost money in year prior),39,0,1,0,0,0,29,,,29,26-30,M,,,Mexico,,,Mexico,,,Bachelors degree,,
